MoleculeID,LogKOA_exp,LogKOA_pred,KOA_predRange,AD_KOA,AD_index_KOA,Conf_index_KOA,KOA_CAS_neighbor_1,KOA_CAS_neighbor_2,KOA_CAS_neighbor_3,KOA_CAS_neighbor_4,KOA_CAS_neighbor_5,KOA_InChiKey_neighbor_1,KOA_InChiKey_neighbor_2,KOA_InChiKey_neighbor_3,KOA_InChiKey_neighbor_4,KOA_InChiKey_neighbor_5,KOA_DTXSID_neighbor_1,KOA_DTXSID_neighbor_2,KOA_DTXSID_neighbor_3,KOA_DTXSID_neighbor_4,KOA_DTXSID_neighbor_5,LogKOA_Exp_neighbor_1,LogKOA_Exp_neighbor_2,LogKOA_Exp_neighbor_3,LogKOA_Exp_neighbor_4,LogKOA_Exp_neighbor_5,LogKOA_pred_neighbor_1,LogKOA_pred_neighbor_2,LogKOA_pred_neighbor_3,LogKOA_pred_neighbor_4,LogKOA_pred_neighbor_5,nHBDon,MLFER_L
DTXSID4026842,NaN,5.82,[5.55:6.12],1,0.964,0.853,87-85-4,634-66-2,634-90-2,95-94-3,90-13-1,YUWFEBAXEOLKSG-UHFFFAOYSA-N,GBDZXPJXOMHESU-UHFFFAOYSA-N,QZYNWJQFTJXIRN-UHFFFAOYSA-N,JHBKHLUZVFWLAG-UHFFFAOYSA-N,JTPNRXUCIXHOKM-UHFFFAOYSA-N,DTXSID3058957,DTXSID6026088,DTXSID1026089,DTXSID7024320,DTXSID2024791,6.31,5.64,5.55,5.63,5.8,5.59,5.79,5.83,5.81,5.33,0,5.853
DTXSID5021916,4.15,4.05,[3.9:4.15],1,1,0.92,110-43-0,95-47-6,106-42-3,108-38-3,628-63-7,CATSNJVOTSVZJV-UHFFFAOYSA-N,CTQNGGLPUBDAKN-UHFFFAOYSA-N,URLKBWYHVLBVBO-UHFFFAOYSA-N,IVSZLXZYQVIEFR-UHFFFAOYSA-N,PGMYKACGEOXYJE-UHFFFAOYSA-N,DTXSID5021916,DTXSID3021807,DTXSID2021868,DTXSID6026298,DTXSID1027263,4.15,3.91,3.79,3.78,4.12,3.87,3.82,3.87,3.87,3.88,0,3.887
DTXSID3021277,NaN,4.81,[4.22:5.18],1,0.945,0.78,108-93-0,111-27-3,142-84-7,110-89-4,71-41-0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,DTXSID4021894,DTXSID8021931,DTXSID2025185,DTXSID6021165,DTXSID6021741,5.18,5.18,3.59,4.04,4.69,4.54,4.48,4.65,4.31,3.99,1,3.749
DTXSID7034545,NaN,11.71,[11.44:11.98],1,0.787,0.778,39001-02-0,3268-87-9,60348-60-9,182346-21-0,55673-89-7,RHIROFAGUQOFLU-UHFFFAOYSA-N,FOIBFBMSLDGNHL-UHFFFAOYSA-N,WHPVYXDFIXRKLN-UHFFFAOYSA-N,DMLQSUZPTTUUDP-UHFFFAOYSA-N,VEZCTZWLJYWARH-UHFFFAOYSA-N,DTXSID3052062,DTXSID4025799,DTXSID9030048,DTXSID4052685,DTXSID9052216,11.9,12.05,11.31,11.66,11.43,11.55,11,11.21,11,11.13,0,13.45
DTXSID2025553,NaN,3.73,[2.95:4.65],1,0.991,0.718,127-19-5,79-01-6,120-92-3,142-82-5,110-19-0,FXHOOIRPVKKKFG-UHFFFAOYSA-N,XSTXAVWGXDQKEL-UHFFFAOYSA-N,BGTOWKSIORTVQH-UHFFFAOYSA-N,IMNFDUFMRHMDMM-UHFFFAOYSA-N,GJRQTCIYDGXPES-UHFFFAOYSA-N,DTXSID5020499,DTXSID0021383,DTXSID3029154,DTXSID6024127,DTXSID5026837,5.33,2.99,3.67,2.95,3.45,3.21,3.76,3.69,3.84,3.1,0,3.219
DTXSID0021917,2.4,2.56,[2.4:3.01],1,1,0.781,110-54-3,78-87-5,68-12-2,74-95-3,123-91-1,VLKZOEOYAKHREP-UHFFFAOYSA-N,KNKRKFALVUDBJE-UHFFFAOYSA-N,ZMXDDKWLCZADIW-UHFFFAOYSA-N,FJBFPHVGVWTDIP-UHFFFAOYSA-N,RYHBNJHYFVUHQT-UHFFFAOYSA-N,DTXSID0021917,DTXSID0020448,DTXSID6020515,DTXSID4021557,DTXSID4020533,2.4,2.96,4.38,3.07,3.18,3.46,3.32,2.82,3.01,3.28,0,2.768
DTXSID6044199,NaN,10.25,[8.76:11.74],0,0.342,0.411,629-96-9,112-92-5,36653-82-4,122-39-4,62-44-2,BTFJIXJJCSYFAL-UHFFFAOYSA-N,GLDOVTGHNKAZLK-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,DTXSID0027272,DTXSID8026935,DTXSID4027991,DTXSID4021975,DTXSID1021116,12.06,10.93,9.9,7.64,9.59,9.79,9.98,9.53,9.99,8.48,1,15.699
DTXSID4041107,NaN,7.13,[5.83:8.08],0,0.522,0.566,69-72-7,99-96-7,108-93-0,111-27-3,142-84-7,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID4021894,DTXSID8021931,DTXSID2025185,7.44,8.08,5.18,5.18,3.59,7.81,7.26,4.54,4.48,4.65,2,3.688
DTXSID9026059,NaN,3.65,[3.23:4.07],1,0.994,0.851,105-54-4,123-86-4,591-78-6,108-87-2,66-25-1,OBNCKNCVKJNDBV-UHFFFAOYSA-N,DKPFZGUDAPQIHT-UHFFFAOYSA-N,QQZOPKMRPOGIEB-UHFFFAOYSA-N,UAEPNZWRGJTJPN-UHFFFAOYSA-N,JARKCYVAAOWBJS-UHFFFAOYSA-N,DTXSID6040111,DTXSID3021982,DTXSID0022068,DTXSID0047749,DTXSID2021604,3.56,3.65,3.68,3.03,4.41,3.64,3.56,3.58,3.73,3.67,0,3.36
DTXSID7021653,NaN,3.1,[2.94:3.2],1,0.99,0.926,96-22-0,107-87-9,71-43-2,105-37-3,109-60-4,FDPIMTJIUBPUKL-UHFFFAOYSA-N,XNLICIUVMPYHGG-UHFFFAOYSA-N,UHOVQNZJYSORNB-UHFFFAOYSA-N,FKRCODPIKNYEAC-UHFFFAOYSA-N,YKYONYBAUNKHLG-UHFFFAOYSA-N,DTXSID6021820,DTXSID0021888,DTXSID3039242,DTXSID1040110,DTXSID6021901,3.2,3.19,2.78,3.15,3.17,3.2,3.21,3.19,3.22,3.2,0,2.912
DTXSID2024666,NaN,7.07,[5.73:8.08],0,0.496,0.552,69-72-7,99-96-7,142-84-7,111-27-3,108-93-0,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID2025185,DTXSID8021931,DTXSID4021894,7.44,8.08,3.59,5.18,5.18,7.81,7.26,4.65,4.48,4.54,2,3.47
DTXSID9026849,NaN,6.97,[5.47:8.08],0,0.489,0.535,69-72-7,99-96-7,142-84-7,111-27-3,110-89-4,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID2025185,DTXSID8021931,DTXSID6021165,7.44,8.08,3.59,5.18,4.04,7.81,7.26,4.65,4.48,4.31,2,3.41
DTXSID4021921,NaN,6.75,[5.08:8.08],0,0.436,0.508,69-72-7,99-96-7,109-73-9,123-51-3,123-75-1,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,HQABUPZFAYXKJW-UHFFFAOYSA-N,PHTQWCKDNZKARW-UHFFFAOYSA-N,RWRDLPDLKQPQOW-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID1021904,DTXSID3025469,DTXSID3059559,7.44,8.08,3.61,4.52,4.07,7.81,7.26,4.2,4.1,4.06,2,2.804
DTXSID2024664,NaN,3.88,[3.63:4.13],1,0.973,0.904,78-83-1,78-92-2,107-07-3,75-65-0,71-23-8,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,BTANRVKWQNVYAZ-UHFFFAOYSA-N,SZIFAVKTNFCBPC-UHFFFAOYSA-N,DKGAVHZHDRPRBM-UHFFFAOYSA-N,BDERNNFJNOPAEC-UHFFFAOYSA-N,DTXSID0021759,DTXSID9021762,DTXSID1021877,DTXSID8020204,DTXSID2021739,3.93,3.85,4.3,3.5,3.71,3.86,3.93,3.94,3.84,3.76,1,2.355
DTXSID0025286,NaN,2.93,[2.66:3.2],1,0.989,0.88,109-99-9,107-06-2,109-74-0,75-03-6,123-72-8,WYURNTSHIVDZCO-UHFFFAOYSA-N,WSLDOOZREJYCGB-UHFFFAOYSA-N,KVNRLNFWIYMESJ-UHFFFAOYSA-N,HVTICUPFWKNHNG-UHFFFAOYSA-N,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,DTXSID1021328,DTXSID6020438,DTXSID1026823,DTXSID9058783,DTXSID8021513,2.86,2.78,3.12,2.59,3.39,2.89,2.82,2.74,2.86,2.69,0,2.49
DTXSID20883251,NaN,11.69,[11.41:11.97],1,0.614,0.718,39001-02-0,3268-87-9,60348-60-9,182346-21-0,55673-89-7,RHIROFAGUQOFLU-UHFFFAOYSA-N,FOIBFBMSLDGNHL-UHFFFAOYSA-N,WHPVYXDFIXRKLN-UHFFFAOYSA-N,DMLQSUZPTTUUDP-UHFFFAOYSA-N,VEZCTZWLJYWARH-UHFFFAOYSA-N,DTXSID3052062,DTXSID4025799,DTXSID9030048,DTXSID4052685,DTXSID9052216,11.9,12.05,11.31,11.66,11.43,11.55,11,11.21,11,11.13,0,14.653
DTXSID9021922,NaN,6.86,[5.27:8.08],0,0.467,0.516,69-72-7,99-96-7,110-89-4,71-41-0,142-84-7,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID6021165,DTXSID6021741,DTXSID2025185,7.44,8.08,4.04,4.69,3.59,7.81,7.26,4.31,3.99,4.65,2,3.178
DTXSID7024087,NaN,4.24,[3.86:4.62],1,0.959,0.839,123-51-3,109-73-9,71-41-0,123-75-1,110-89-4,PHTQWCKDNZKARW-UHFFFAOYSA-N,HQABUPZFAYXKJW-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,RWRDLPDLKQPQOW-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,DTXSID3025469,DTXSID1021904,DTXSID6021741,DTXSID3059559,DTXSID6021165,4.52,3.61,4.69,4.07,4.04,4.1,4.2,3.99,4.06,4.31,1,2.908
DTXSID9038717,2.83,2.93,[2.74:3.18],1,1,0.871,110-83-8,79-00-5,110-59-8,124-48-1,110-82-7,HGCIXCUEYOPUTN-UHFFFAOYSA-N,UBOXGVDOUJQMTN-UHFFFAOYSA-N,RFFFKMOABOFIDF-UHFFFAOYSA-N,GATVIKZLVQHOMN-UHFFFAOYSA-N,XDTMQSROBMDMFD-UHFFFAOYSA-N,DTXSID9038717,DTXSID5021380,DTXSID3026275,DTXSID1020300,DTXSID4021923,2.83,3.4,3.6,3.59,2.74,3.28,3.14,3.15,3.08,3.26,0,3.064
DTXSID1021164,NaN,6.96,[5.46:8.08],0,0.487,0.533,69-72-7,99-96-7,142-84-7,110-89-4,111-27-3,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID2025185,DTXSID6021165,DTXSID8021931,7.44,8.08,3.59,4.04,5.18,7.81,7.26,4.65,4.31,4.48,2,3.386
DTXSID9021924,NaN,3.32,[3.03:3.6],1,0.99,0.871,110-59-8,110-83-8,79-00-5,124-48-1,142-68-7,RFFFKMOABOFIDF-UHFFFAOYSA-N,HGCIXCUEYOPUTN-UHFFFAOYSA-N,UBOXGVDOUJQMTN-UHFFFAOYSA-N,GATVIKZLVQHOMN-UHFFFAOYSA-N,DHXVGJBLRPWPCS-UHFFFAOYSA-N,DTXSID3026275,DTXSID9038717,DTXSID5021380,DTXSID1020300,DTXSID3059719,3.6,2.83,3.4,3.59,3.22,3.15,3.28,3.14,3.08,3.12,0,3.049
DTXSID4021925,NaN,3.12,[2.45:3.79],1,0.991,0.778,74-95-3,108-20-3,68-12-2,592-41-6,563-80-4,FJBFPHVGVWTDIP-UHFFFAOYSA-N,ZAFNJMIOTHYJRJ-UHFFFAOYSA-N,ZMXDDKWLCZADIW-UHFFFAOYSA-N,LIKMAJRDDDTEIG-UHFFFAOYSA-N,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,DTXSID4021557,DTXSID4021890,DTXSID6020515,DTXSID4025402,DTXSID0022062,3.07,2.66,4.38,2.41,3.04,3.01,2.83,2.82,2.99,2.49,0,2.704
DTXSID6021165,4.04,4.06,[3.93:4.19],1,1,0.907,110-89-4,71-41-0,142-84-7,123-51-3,111-27-3,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,PHTQWCKDNZKARW-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,DTXSID6021165,DTXSID6021741,DTXSID2025185,DTXSID3025469,DTXSID8021931,4.04,4.69,3.59,4.52,5.18,4.31,3.99,4.65,4.1,4.48,1,3.193
DTXSID2025688,NaN,4.31,[3.82:4.8],1,0.964,0.803,110-89-4,71-41-0,142-84-7,123-51-3,111-27-3,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,PHTQWCKDNZKARW-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,DTXSID6021165,DTXSID6021741,DTXSID2025185,DTXSID3025469,DTXSID8021931,4.04,4.69,3.59,4.52,5.18,4.31,3.99,4.65,4.1,4.48,1,3.177
DTXSID5021629,NaN,4.5,[4.02:4.98],1,0.971,0.816,142-92-7,124-13-0,98-82-8,103-65-1,100-47-0,AOGQPLXWSUTHQB-UHFFFAOYSA-N,NUJGJRNETVAIRJ-UHFFFAOYSA-N,RWGFKTVRMDUZSP-UHFFFAOYSA-N,ODLMAHJVESYWTB-UHFFFAOYSA-N,JFDZBHWFFUWGJE-UHFFFAOYSA-N,DTXSID6022006,DTXSID3021643,DTXSID1021827,DTXSID3042219,DTXSID7021491,4.58,5.36,3.98,4.09,4.46,4.5,4.31,4.05,4.67,3.92,0,4.303
DTXSID2021654,NaN,7.45,[6.67:8.08],1,0.663,0.678,69-72-7,99-96-7,111-87-5,108-93-0,111-27-3,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID7021940,DTXSID4021894,DTXSID8021931,7.44,8.08,6.03,5.18,5.18,7.81,7.26,5.65,4.54,4.48,2,4.471
DTXSID9047469,NaN,3.48,[3.31:3.74],1,0.985,0.89,628-55-7,111-66-0,111-65-9,108-90-7,100-66-3,SZNYYWIUQFZLLT-UHFFFAOYSA-N,KWKAKUADMBZCLK-UHFFFAOYSA-N,TVMXDCGIABBOFY-UHFFFAOYSA-N,MVPPADPHJFYWMZ-UHFFFAOYSA-N,RDOXTESZEPMUJZ-UHFFFAOYSA-N,DTXSID0060856,DTXSID6025804,DTXSID0026882,DTXSID4020298,DTXSID4041608,3.4,3.35,3.35,3.31,4.01,3.58,3.6,3.64,3.65,3.62,0,3.711
DTXSID8020179,NaN,7.26,[6.13:8.39],0,0.193,0.428,69-72-7,99-96-7,111-87-5,99-76-3,108-93-0,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID7021940,DTXSID4022529,DTXSID4021894,7.44,8.08,6.03,8.57,5.18,7.81,7.26,5.65,5.88,4.54,3,4.56
DTXSID9027730,NaN,6.37,[4.4:8.08],0,0.381,0.453,69-72-7,99-96-7,64-19-7,67-63-0,64-17-5,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,QTBSBXVTEAMEQO-UHFFFAOYSA-N,KFZMGEQAYNKOFK-UHFFFAOYSA-N,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID5024394,DTXSID7020762,DTXSID9020584,7.44,8.08,4.31,3.41,3.25,7.81,7.26,3.5,3.86,2.97,2,1.855
DTXSID4027731,NaN,4.08,[3.9:4.26],1,0.975,0.912,107-07-3,78-83-1,78-92-2,71-36-3,123-75-1,SZIFAVKTNFCBPC-UHFFFAOYSA-N,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,BTANRVKWQNVYAZ-UHFFFAOYSA-N,LRHPLDYGYMQRHN-UHFFFAOYSA-N,RWRDLPDLKQPQOW-UHFFFAOYSA-N,DTXSID1021877,DTXSID0021759,DTXSID9021762,DTXSID1021740,DTXSID3059559,4.3,3.93,3.85,4.19,4.07,3.94,3.86,3.93,3.95,4.06,1,2.477
DTXSID0046513,NaN,11.71,[11.44:11.98],1,0.801,0.783,39001-02-0,3268-87-9,60348-60-9,182346-21-0,55673-89-7,RHIROFAGUQOFLU-UHFFFAOYSA-N,FOIBFBMSLDGNHL-UHFFFAOYSA-N,WHPVYXDFIXRKLN-UHFFFAOYSA-N,DMLQSUZPTTUUDP-UHFFFAOYSA-N,VEZCTZWLJYWARH-UHFFFAOYSA-N,DTXSID3052062,DTXSID4025799,DTXSID9030048,DTXSID4052685,DTXSID9052216,11.9,12.05,11.31,11.66,11.43,11.55,11,11.21,11,11.13,0,13.376
DTXSID0026044,NaN,11.69,[11.41:11.97],1,0.662,0.734,39001-02-0,3268-87-9,60348-60-9,182346-21-0,55673-89-7,RHIROFAGUQOFLU-UHFFFAOYSA-N,FOIBFBMSLDGNHL-UHFFFAOYSA-N,WHPVYXDFIXRKLN-UHFFFAOYSA-N,DMLQSUZPTTUUDP-UHFFFAOYSA-N,VEZCTZWLJYWARH-UHFFFAOYSA-N,DTXSID3052062,DTXSID4025799,DTXSID9030048,DTXSID4052685,DTXSID9052216,11.9,12.05,11.31,11.66,11.43,11.55,11,11.21,11,11.13,0,14.246
DTXSID90883304,NaN,9.42,[7.68:11.16],0,0.277,0.392,99-96-7,69-72-7,629-96-9,112-92-5,36653-82-4,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,BTFJIXJJCSYFAL-UHFFFAOYSA-N,GLDOVTGHNKAZLK-UHFFFAOYSA-N,BXWNKGSJHAJOGX-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID0027272,DTXSID8026935,DTXSID4027991,8.08,7.44,12.06,10.93,9.9,7.26,7.81,9.79,9.98,9.53,2,12.596
DTXSID2026864,NaN,4.45,[4.26:4.64],1,0.951,0.909,67-72-1,106-46-7,693-65-2,541-73-1,95-50-1,VHHHONWQHHHLTI-UHFFFAOYSA-N,OCJBOOLMMGQPQU-UHFFFAOYSA-N,AOPDRZXCEAKHHW-UHFFFAOYSA-N,ZPQOPVIELGIULI-UHFFFAOYSA-N,RFFLAFLAYFXFSW-UHFFFAOYSA-N,DTXSID7020689,DTXSID1020431,DTXSID4022105,DTXSID6022056,DTXSID6020430,4.47,4.46,4.8,4.12,4.36,4.57,4.44,4.96,4.54,4.5,0,4.855
DTXSID4021927,NaN,4.56,[4.09:5.05],1,0.982,0.814,124-13-0,142-92-7,103-65-1,95-50-1,541-73-1,NUJGJRNETVAIRJ-UHFFFAOYSA-N,AOGQPLXWSUTHQB-UHFFFAOYSA-N,ODLMAHJVESYWTB-UHFFFAOYSA-N,RFFLAFLAYFXFSW-UHFFFAOYSA-N,ZPQOPVIELGIULI-UHFFFAOYSA-N,DTXSID3021643,DTXSID6022006,DTXSID3042219,DTXSID6020430,DTXSID6022056,5.36,4.58,4.09,4.36,4.12,4.31,4.5,4.67,4.5,4.54,0,4.386
DTXSID2021600,NaN,5.75,[4.39:7.11],1,0.852,0.623,111-87-5,108-93-0,111-27-3,99-76-3,142-84-7,KBPLFHHGFOOTCA-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,DTXSID7021940,DTXSID4021894,DTXSID8021931,DTXSID4022529,DTXSID2025185,6.03,5.18,5.18,8.57,3.59,5.65,4.54,4.48,5.88,4.65,1,4.368
DTXSID9021928,NaN,3.48,[3.31:3.74],1,0.985,0.89,111-65-9,628-55-7,108-90-7,111-66-0,100-66-3,TVMXDCGIABBOFY-UHFFFAOYSA-N,SZNYYWIUQFZLLT-UHFFFAOYSA-N,MVPPADPHJFYWMZ-UHFFFAOYSA-N,KWKAKUADMBZCLK-UHFFFAOYSA-N,RDOXTESZEPMUJZ-UHFFFAOYSA-N,DTXSID0026882,DTXSID0060856,DTXSID4020298,DTXSID6025804,DTXSID4041608,3.35,3.4,3.31,3.35,4.01,3.64,3.58,3.65,3.6,3.62,0,3.718
DTXSID8044200,NaN,7.84,[7.19:8.49],0,0.596,0.637,99-96-7,69-72-7,99-76-3,62-44-2,111-87-5,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,KBPLFHHGFOOTCA-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID4022529,DTXSID1021116,DTXSID7021940,8.08,7.44,8.57,9.59,6.03,7.26,7.81,5.88,8.48,5.65,2,6.228
DTXSID9027360,NaN,6.84,[5.28:8.08],0,0.446,0.518,69-72-7,99-96-7,123-51-3,71-41-0,109-73-9,YGSDEFSMJLZEOE-UHFFFAOYSA-N,FJKROLUGYXJWQN-UHFFFAOYSA-N,PHTQWCKDNZKARW-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,HQABUPZFAYXKJW-UHFFFAOYSA-N,DTXSID7026368,DTXSID3026647,DTXSID3025469,DTXSID6021741,DTXSID1021904,7.44,8.08,4.52,4.69,3.61,7.81,7.26,4.1,3.99,4.2,2,2.936
DTXSID5033701,NaN,5.01,[4.84:5.18],1,0.975,0.925,87-61-6,693-65-2,120-82-1,108-70-3,91-20-3,RELMFMZEBKVZJC-UHFFFAOYSA-N,AOPDRZXCEAKHHW-UHFFFAOYSA-N,PBKONEOXTCPAFI-UHFFFAOYSA-N,XKEFYDZQGKAQCN-UHFFFAOYSA-N,UFWIBTONFRDIAS-UHFFFAOYSA-N,DTXSID8026193,DTXSID4022105,DTXSID0021965,DTXSID8026195,DTXSID8020913,5.19,4.8,4.95,4.85,5.19,4.98,4.96,5.05,5.08,5.13,0,5.208
DTXSID7026867,NaN,7.96,[7.44:8.54],0,0.491,0.588,99-96-7,69-72-7,62-44-2,122-39-4,99-76-3,FJKROLUGYXJWQN-UHFFFAOYSA-N,YGSDEFSMJLZEOE-UHFFFAOYSA-N,CPJSUEIXXCENMM-UHFFFAOYSA-N,DMBHHRLKUKUOEG-UHFFFAOYSA-N,LXCFILQKKLGQFO-UHFFFAOYSA-N,DTXSID3026647,DTXSID7026368,DTXSID1021116,DTXSID4021975,DTXSID4022529,8.08,7.44,9.59,7.64,8.57,7.26,7.81,8.48,9.99,5.88,2,6.966
DTXSID3026223,NaN,6.62,[6.31:6.99],1,0.963,0.857,83-32-9,608-93-5,2050-69-3,103-30-0,1825-30-5,CWRYPZZKDGJXCA-UHFFFAOYSA-N,CEOCDNVZRAIOQZ-UHFFFAOYSA-N,MOXLHAPKZWTHEX-UHFFFAOYSA-N,PJANXHGTPQOBST-UHFFFAOYSA-N,ZBQZXTBAGBTUAD-UHFFFAOYSA-N,DTXSID3021774,DTXSID7024247,DTXSID5062136,DTXSID4026050,DTXSID1061998,6.31,6.49,6.89,7.48,6.65,6.78,6.61,6.89,6.75,6.79,0,6.664
DTXSID0042379,NaN,2.26,[2.05:2.47],1,0.993,0.898,60-29-7,75-34-3,540-54-5,109-67-1,1634-04-4,RTZKZFJDLAIYFH-UHFFFAOYSA-N,SCYULBFZEHDVBN-UHFFFAOYSA-N,SNMVRZFUUCLYTO-UHFFFAOYSA-N,YWAKXRMUMFPDSH-UHFFFAOYSA-N,BZLVMXJERCGZMT-UHFFFAOYSA-N,DTXSID3021720,DTXSID1020437,DTXSID3051462,DTXSID7025849,DTXSID3020833,2.19,2.41,2.24,1.93,2.58,2.25,2.13,2.17,2.52,2.48,0,2.134
DTXSID3021930,NaN,4.8,[4.2:5.18],1,0.944,0.778,108-93-0,111-27-3,142-84-7,110-89-4,71-41-0,HPXRVTGHNJAIIH-UHFFFAOYSA-N,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,DTXSID4021894,DTXSID8021931,DTXSID2025185,DTXSID6021165,DTXSID6021741,5.18,5.18,3.59,4.04,4.69,4.54,4.48,4.65,4.31,3.99,1,3.727
DTXSID8021931,5.18,5.16,[5.02:5.18],1,1,0.847,111-27-3,108-93-0,142-84-7,110-89-4,71-41-0,ZSIAUFGUXNUGDI-UHFFFAOYSA-N,HPXRVTGHNJAIIH-UHFFFAOYSA-N,WEHWNAOGRSTTBQ-UHFFFAOYSA-N,NQRYJNQNLNOLGT-UHFFFAOYSA-N,AMQJEAYHLZJPGS-UHFFFAOYSA-N,DTXSID8021931,DTXSID4021894,DTXSID2025185,DTXSID6021165,DTXSID6021741,5.18,5.18,3.59,4.04,4.69,4.48,4.54,4.65,4.31,3.99,1,3.618
